21,24,22,21,24,22,24,24,24,24,24,24,26,22,25,26,22,25,28,23,22,28,23,22,26,24,20,29,27,23,16,19,19,6,9,9,2,6,15,0,3,12,0,0,14,0,0,13,0,0,15,0,0,14,0,0,10,0,0,11,10,10,10,16,16,16,27,26,15,30,29,18,31,28,8,33,30,10,42,36,10,46,40,14,50,43,15,50,43,15,50,40,13,49,39,12,43,32,2,47,36,6,66,50,21,74,58,29,72,52,22,73,53,23,87,60,31,90,63,34,95,64,33,93,62,31,90,59,26,93,62,29,95,64,31,94,63,30,87,60,24,82,55,19,75,52,19,74,51,18,73,49,19,71,47,17,69,50,24,63,44,18,66,56,37,110,100,81,135,130,122,135,130,122,132,130,135,122,120,125,98,112,126,99,113,127,76,108,126,76,108,126,62,101,127,61,100,126,62,101,127,65,104,130,66,105,131,61,100,126,51,90,116,42,81,107,55,94,120,62,101,127,61,100,126,30,69,95,39,78,104,59,98,124,54,93,119,45,84,110,42,83,109,51,92,118,46,87,113,34,75,101,33,74,100,35,76,102,34,75,101,34,75,101,37,78,104,40,81,107,42,83,109,43,84,110,44,85,111,44,85,111,43,84,110,42,83,109,46,84,112,46,84,112,46,84,112,46,84,112,44,84,112,44,84,112,42,85,112,42,85,112,41,84,111,41,84,111,40,85
112,41,86,113,39,86,113,40,87,114,42,89,116,42,89,116,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,39,83,113,39,83,113,39,83,113,38,82,112,37,81,111,37,81,111,38,82,112,39,83,113,34,85,109,30,81,105,29,75,100,24,70,95,24,61,85,11,48,72,4,33,56,0,21,44,0,8,32,0,15,39,0,19,41,2,22,44,5,25,45,18,38,58,20,40,60,36,56,76,18,39,57,5,26,44,11,35,52,11,35,52,36,63,77,45,72,86,47,74,88,43,70,84,26,52,64,20,46,58,12,36,46,0,23,33,0,10,21,0,6,17,0,8,17,0,13,22,1,15,29,8,22,36,9,32,45,18,41,54,12,45,61,11,44,60,2,41,58,0,37,54,4,42,64,14,52,74,30,69,95,44,83,109,39,82,109,46,89,116,36,82,112,44,90,120,49,84,113,48,83,112,47,82,111,47,82,111,48,83,112,49,84,113,52,87,116,54,89,118,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,55,90,119,57,92,116,57,92,116,55,93,115,55,93,115,57,93,115,57,93,115,59,91,118,59,91,118,55,90,119,52,87,116,49,85,107,49,85,107,65,86,99,27,48,61,0,0,7,0,0,7,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,0
0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,0,9,14,0,28,33,10,53,60,21,64,71,25,64,76,21,60,72,23,60,77,27,64,81,21,68,85,27,74,91,26,70,95,28,72,97,32,76,101,36,80,105,39,83,108,40,84,109,40,84,109,40,84,109,40,84,109,40,84,109,41,85,110,42,86,111,42,86,111,43,87,112,44,88,113,44,88,113
22,24,26,23,25,27,24,24,31,24,24,31,26,22,32,25,21,31,25,20,26,22,17,23,24,23,25,22,21,23,14,18,20,11,15,17,2,8,17,0,5,14,0,0,15,0,0,14,0,0,17,0,0,18,5,5,19,7,7,21,13,14,19,15,16,21,21,19,15,22,20,16,30,29,16,31,30,17,37,33,16,38,34,17,41,37,15,42,38,16,43,39,15,44,40,16,46,40,9,46,40,9,51,40,10,55,44,14,65,48,17,74,57,26,85,61,31,90,66,36,88,60,28,87,59,27,86,58,24,85,57,23,82,54,20,80,52,18,79,52,16,78,51,15,69,47,17,67,45,15,69,44,16,74,49,21,68,47,26,64,43,22,58,49,33,116,107,91,141,135,130,143,137,132,129,129,136,119,119,126,95,110,126,95,110,126,79,114,133,78,113,132,69,108,134,66,105,131,66,105,131,69,108,134,68,107,133,60,99,125,52,91,117,48,87,113,60,99,125,66,105,131,62,101,127,38,77,103,36,75,101,57,96,122,58,97,123,50,89,115,42,83,109,48,89,115,46,87,113,35,76,102,27,68,94,30,71,97,35,76,102,34,75,101,36,77,103,38,79,105,41,82,108,42,83,109,43,84,110,43,84,110,42,83,109,41,82,108,46,84,112,46,84,112,46,84,112,46,84,112,44,84,112,44,84,112,42,85,112,42,85,112,41,84,111,41,84,111,40,85
112,41,86,113,39,86,113,40,87,114,42,89,116,42,89,116,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,95,119,37,92,116,35,83,108,28,76,101,32,72,95,23,63,86,6,37,60,0,14,37,0,4,28,0,4,28,0,5,27,0,6,28,0,10,30,0,14,34,0,18,38,0,20,40,5,21,40,0,15,34,0,15,33,7,26,44,21,43,58,32,54,69,30,52,67,25,47,62,14,35,48,9,30,43,4,21,32,0,13,24,0,5,17,0,2,14,0,3,13,0,3,13,2,11,26,10,19,34,16,34,48,27,45,59,17,45,62,10,38,55,2,37,54,4,39,56,4,38,60,13,47,69,27,61,88,46,80,107,52,90,118,51,89,117,43,85,115,43,85,115,48,83,112,48,83,112,49,84,113,50,85,114,50,85,114,52,87,116,53,88,117,53,88,117,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,59,94,118,59,94,118,56,94,116,55,93,115,57,93,115,56,92,114,57,89,116,57,89,116,53,88,117,48,83,112,51,87,109,51,87,109,65,86,99,22,43,56,8,8,15,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,3,0,12,17,13,41,46,18,61,68,20,63,70,26,65,77,27,66,78,27,64,81,28,65,82,24,71,88,26,73,90,33,77,102,35,79,104,39,83,108,43,87,112,46,90,115,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116
16,18,20,17,19,21,19,19,26,19,19,26,20,16,26,19,15,25,19,14,20,17,12,18,20,19,21,19,18,20,12,16,18,8,12,14,1,7,16,0,5,14,0,0,16,0,0,15,0,0,16,0,0,18,4,4,18,7,7,21,13,14,19,15,16,21,22,20,16,24,22,18,30,29,16,30,29,16,35,31,14,37,33,16,41,37,15,42,38,16,43,39,15,43,39,15,47,41,10,47,41,10,52,41,11,55,44,14,67,50,19,74,57,26,85,61,31,90,66,36,88,60,28,88,60,28,87,59,25,85,57,23,82,54,20,81,53,19,80,53,17,79,52,16,71,49,19,69,47,17,70,45,17,74,49,21,68,47,26,64,43,22,58,49,33,115,106,90,141,135,130,143,137,132,129,129,136,119,119,126,95,110,126,95,110,126,79,114,133,78,113,132,69,108,134,66,105,131,66,105,131,69,108,134,68,107,133,60,99,125,52,91,117,48,87,113,60,99,125,66,105,131,62,101,127,38,77,103,36,75,101,57,96,122,58,97,123,50,89,115,42,83,109,48,89,115,46,87,113,35,76,102,27,68,94,30,71,97,35,76,102,34,75,101,36,77,103,38,79,105,41,82,108,42,83,109,43,84,110,43,84,110,42,83,109,41,82,108,46,84,112,46,84,112,46,84,112,46,84,112,44,84,112,44,84,112,42,85,112,42,85,112,41,84,111,41,84,111,40,85
112,41,86,113,39,86,113,40,87,114,42,89,116,42,89,116,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,39,94,118,37,92,116,37,85,110,31,79,104,36,76,99,28,68,91,18,49,72,0,30,53,0,20,44,0,18,42,0,14,36,0,10,32,0,7,27,0,6,26,0,5,25,0,6,26,0,6,25,0,1,20,0,1,19,0,7,25,0,20,35,5,27,42,2,24,39,0,20,35,0,14,27,0,11,24,0,8,19,0,4,15,0,1,13,0,0,11,0,0,9,0,0,9,0,6,21,5,14,29,12,30,44,24,42,56,14,42,59,8,36,53,1,36,53,4,39,56,3,37,59,10,44,66,25,59,86,43,77,104,48,86,114,47,85,113,41,83,113,42,84,114,48,83,112,48,83,112,49,84,113,50,85,114,50,85,114,52,87,116,53,88,117,53,88,117,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,59,94,118,59,94,118,56,94,116,55,93,115,57,93,115,56,92,114,57,89,116,57,89,116,57,92,121,52,87,116,52,88,110,52,88,110,63,84,97,14,35,48,0,0,6,0,0,0,0,0,4,0,0,4,0,0,4,0,0,2,0,0,1,0
0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,3,0,12,17,13,41,46,18,61,68,20,63,70,26,65,77,27,66,78,27,64,81,28,65,82,24,71,88,26,73,90,33,77,102,35,79,104,39,83,108,43,87,112,46,90,115,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116
7,9,16,8,10,17,12,10,22,13,11,23,15,10,24,12,7,21,10,5,17,9,4,16,12,12,19,10,10,17,7,9,16,6,8,15,1,6,17,0,4,15,0,2,17,0,2,17,0,0,16,0,0,17,1,3,19,4,6,22,10,11,21,14,15,25,22,20,25,24,22,27,28,25,24,29,26,25,33,30,24,34,31,25,37,33,23,38,34,24,39,35,23,40,36,24,49,44,16,49,44,16,53,44,14,55,46,16,66,50,21,72,56,27,87,63,33,90,66,36,91,63,31,89,61,29,92,59,28,91,58,27,89,56,23,88,55,22,86,53,20,86,53,20,73,51,26,72,50,25,71,46,23,72,47,24,66,47,28,63,44,25,57,50,35,113,106,91,139,134,133,141,136,135,127,128,138,117,118,128,93,108,129,93,108,129,77,112,136,76,111,135,69,108,134,66,105,131,66,105,131,69,108,134,68,107,133,60,99,125,52,91,117,48,87,113,60,99,125,66,105,131,62,101,127,38,77,103,36,75,101,57,96,122,58,97,123,50,89,115,42,83,109,48,89,115,46,87,113,35,76,102,27,68,94,30,71,97,35,76,102,34,75,101,36,77,103,38,79,105,41,82,108,42,83,109,43,84,110,43,84,110,42,83,109,41,82,108,46,84,112,46,84,112,46,84,112,46,84,112,44,84,112,44,84,112,42,85,112,42,85,112,41,84,111,41,84,111,40,85
112,41,86,113,39,86,113,40,87,114,42,89,116,42,89,116,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,38,91,115,38,91,115,38,86,111,34,82,107,34,79,101,31,76,98,27,65,87,17,55,77,25,56,79,22,53,76,19,46,67,12,39,60,7,32,51,2,27,46,0,23,42,0,22,41,0,12,32,0,8,28,0,6,26,0,7,27,0,13,30,0,14,31,0,12,29,0,8,25,0,0,12,0,0,13,0,0,12,0,0,12,0,0,12,0,0,11,0,0,7,0,0,6,0,0,17,0,6,26,6,24,44,20,38,58,13,43,63,8,38,58,3,37,59,7,41,63,4,37,61,10,43,67,25,57,84,43,75,102,48,83,112,47,82,111,42,82,110,43,83,111,48,83,112,48,83,112,49,84,113,50,85,114,50,85,114,52,87,116,53,88,117,53,88,117,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,59,94,118,59,94,118,56,94,116,55,93,115,57,93,115,56,92,114,57,89,116,57,89,116,55,90,119,48,83,112,50,86,108,52,88,110,62,83,96,10,31,44,0,0,2,0,0,0,0,0,5,0,0,5,0,0,5,0,0,6,0,1,6,0
1,6,0,3,5,0,3,5,0,4,6,0,3,5,0,4,4,0,3,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,3,0,12,17,13,41,46,18,61,68,20,63,70,26,65,77,27,66,78,27,64,81,28,65,82,24,71,88,26,73,90,33,77,102,35,79,104,39,83,108,43,87,112,46,90,115,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116
5,7,14,6,8,15,9,7,19,9,7,19,11,6,20,10,5,19,8,3,15,5,0,12,7,7,14,6,6,13,4,6,13,4,6,13,0,5,16,0,5,16,0,5,20,0,5,20,0,0,16,0,0,17,0,1,17,3,5,21,8,9,19,14,15,25,23,21,26,25,23,28,31,28,27,32,29,28,35,32,26,36,33,27,39,35,25,40,36,26,42,38,26,43,39,27,53,48,20,52,47,19,56,47,17,57,48,18,67,51,22,73,57,28,87,63,33,90,66,36,92,64,32,92,64,32,95,62,31,93,60,29,92,59,26,91,58,25,90,57,24,90,57,24,77,55,30,77,55,30,75,50,27,73,48,25,67,48,29,67,48,29,62,55,40,117,110,95,139,134,133,141,136,135,127,128,138,117,118,128,93,108,129,93,108,129,77,112,136,76,111,135,69,108,134,66,105,131,66,105,131,69,108,134,68,107,133,60,99,125,52,91,117,48,87,113,60,99,125,66,105,131,62,101,127,38,77,103,36,75,101,57,96,122,58,97,123,50,89,115,42,83,109,48,89,115,46,87,113,35,76,102,27,68,94,30,71,97,35,76,102,34,75,101,36,77,103,38,79,105,41,82,108,42,83,109,43,84,110,43,84,110,42,83,109,41,82,108,46,84,112,46,84,112,46,84,112,46,84,112,44,84,112,44,84,112,42,85,112,42,85,112,41,84,111,41,84,111,40,85
112,41,86,113,39,86,113,40,87,114,42,89,116,42,89,116,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,33,86,110,33,86,110,36,84,109,34,82,107,35,80,102,34,79,101,39,77,99,38,76,98,45,76,99,41,72,95,40,67,88,34,61,82,31,56,75,28,53,72,26,51,70,25,50,69,17,35,55,16,34,54,11,31,51,7,27,47,2,26,43,0,22,39,0,19,36,0,17,34,0,7,22,0,7,22,0,7,21,0,6,20,0,5,19,0,2,16,0,0,12,0,0,11,0,0,17,0,5,25,4,22,42,25,43,63,26,56,76,24,54,74,15,49,71,14,48,70,13,46,70,17,50,74,29,61,88,44,76,103,48,83,112,48,83,112,43,83,111,45,85,113,48,83,112,48,83,112,49,84,113,50,85,114,50,85,114,52,87,116,53,88,117,53,88,117,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,59,94,118,59,94,118,56,94,116,55,93,115,57,93,115,56,92,114,57,89,116,57,89,116,54,89,118,47,82,111,49,85,107,51,87,109,60,81,94,9,30,43,0,0,4,0,0,4,0,0,7,0,0,7,0,0,7,0,0,7,0,1,6,0
1,6,0,2,4,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,3,0,12,17,13,41,46,18,61,68,20,63,70,26,65,77,27,66,78,27,64,81,28,65,82,24,71,88,26,73,90,33,77,102,35,79,104,39,83,108,43,87,112,46,90,115,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116
6,7,17,7,8,18,8,7,24,8,7,24,10,6,25,8,4,23,9,3,20,8,2,19,5,3,15,5,3,15,1,5,14,2,6,15,0,5,16,0,6,17,0,6,21,0,7,22,0,0,18,0,0,18,0,1,17,2,4,20,7,7,21,13,13,27,20,18,30,22,20,32,31,28,35,31,28,35,34,29,35,35,30,36,36,33,34,39,36,37,42,37,36,42,37,36,49,46,31,47,44,29,51,45,28,51,45,28,63,47,32,68,52,37,78,56,39,82,60,43,87,59,41,87,59,41,89,58,41,87,56,39,89,56,37,88,55,36,88,55,36,87,54,35,78,55,32,78,55,32,74,50,30,71,47,27,65,48,30,67,50,32,65,57,45,119,111,99,137,134,135,139,136,137,127,127,139,117,117,129,93,108,131,93,108,131,77,111,138,76,110,137,69,108,134,66,105,131,66,105,131,69,108,134,68,107,133,60,99,125,52,91,117,48,87,113,60,99,125,66,105,131,62,101,127,38,77,103,36,75,101,57,96,122,58,97,123,50,89,115,42,83,109,48,89,115,46,87,113,35,76,102,27,68,94,30,71,97,35,76,102,34,75,101,36,77,103,38,79,105,41,82,108,42,83,109,43,84,110,43,84,110,42,83,109,41,82,108,46,84,112,46,84,112,46,84,112,46,84,112,44,84,112,44,84,112,42,85,112,42,85,112,41,84,111,41,84,111,40,85
112,41,86,113,39,86,113,40,87,114,42,89,116,42,89,116,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,36,82,107,34,80,105,36,82,107,36,82,107,34,81,103,34,81,103,39,85,105,42,88,108,41,84,105,38,81,102,40,79,98,37,76,95,39,74,91,39,74,91,41,73,91,43,75,93,43,69,93,42,68,92,38,68,88,32,62,82,24,56,76,18,50,70,16,48,66,15,47,65,11,42,58,8,39,55,6,34,51,0,28,45,0,24,38,0,20,34,0,16,31,0,15,30,0,8,35,0,12,39,3,31,56,27,55,80,37,74,98,37,74,98,25,64,90,18,57,83,19,58,84,22,61,87,33,69,96,45,81,108,50,89,115,48,87,113,44,87,114,47,90,117,48,83,112,48,83,112,49,84,113,50,85,114,50,85,114,52,87,116,53,88,117,53,88,117,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,59,94,118,59,94,118,56,94,116,55,93,115,57,93,115,56,92,114,57,89,116,57,89,116,59,94,123,53,88,117,54,90,112,51,87,109,58,79,92,9,30,43,0,0,7,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,3,0,12,17,13,41,46,18,61,68,20,63,70,26,65,77,27,66,78,27,64,81,28,65,82,24,71,88,26,73,90,33,77,102,35,79,104,39,83,108,43,87,112,46,90,115,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116
10,11,21,11,12,22,12,11,28,12,11,28,13,9,28,12,8,27,12,6,23,10,4,21,6,4,16,6,4,16,2,6,15,3,7,16,0,7,18,0,7,18,0,8,23,0,8,23,4,5,23,3,4,22,2,4,20,2,4,20,6,6,20,11,11,25,17,15,27,21,19,31,29,26,33,29,26,33,32,27,33,33,28,34,35,32,33,36,33,34,40,35,34,40,35,34,45,42,27,44,41,26,47,41,24,47,41,24,57,41,26,61,45,30,71,49,32,75,53,36,81,53,35,81,53,35,83,52,35,83,52,35,85,52,33,84,51,32,84,51,32,84,51,32,72,49,26,74,51,28,70,46,26,65,41,21,60,43,25,66,49,31,67,59,47,120,112,100,137,134,135,139,136,137,127,127,139,117,117,129,93,108,131,93,108,131,77,111,138,76,110,137,69,108,134,66,105,131,66,105,131,69,108,134,68,107,133,60,99,125,52,91,117,48,87,113,60,99,125,66,105,131,62,101,127,38,77,103,36,75,101,57,96,122,58,97,123,50,89,115,42,83,109,48,89,115,46,87,113,35,76,102,27,68,94,30,71,97,35,76,102,34,75,101,36,77,103,38,79,105,41,82,108,42,83,109,43,84,110,43,84,110,42,83,109,41,82,108,46,84,112,46,84,112,46,84,112,46,84,112,44,84,112,44,84,112,42,85,112,42,85,112,41,84,111,41,84,111,40,85
112,41,86,113,39,86,113,40,87,114,42,89,116,42,89,116,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,44,88,118,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,40,84,114,36,82,107,33,79,104,33,79,104,36,82,107,37,84,106,36,83,105,41,87,107,46,92,112,49,92,113,46,89,110,48,87,106,47,86,105,50,85,102,50,85,102,53,85,103,54,86,104,63,89,113,62,88,112,58,88,108,55,85,105,48,80,100,45,77,97,43,75,93,41,73,91,41,72,88,39,70,86,35,63,80,28,56,73,26,51,65,20,45,59,21,41,56,20,40,55,12,30,57,14,32,59,18,46,71,40,68,93,48,85,109,49,86,110,38,77,103,31,70,96,32,71,97,33,72,98,41,77,104,49,85,112,52,91,117,50,89,115,46,89,116,48,91,118,48,83,112,48,83,112,49,84,113,50,85,114,50,85,114,52,87,116,53,88,117,53,88,117,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,56,91,120,59,94,118,59,94,118,56,94,116,55,93,115,57,93,115,56,92,114,57,89,116,57,89,116,56,91,120,54,89,118,55,91,113,50,86,108,59,80,93,20,41,54,17,17,24,19,19,26,0,0,7,0,0,7,0,0,6,0,0,5,0,0,3,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,3,0,12,17,13,41,46,18,61,68,20,63,70,26,65,77,27,66,78,27,64,81,28,65,82,24,71,88,26,73,90,33,77,102,35,79,104,39,83,108,43,87,112,46,90,115,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116,47,91,116
